tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2065649633041465597,Sat Jun 13 04:17:05 +0000 2026,KerjaHasil_id,KerjaHasil_id,"Pertamax naik, yang penting demo. #mahasewa #konyol https://t.co/xl3zwGrtmQ",pertamax naik yang penting demo,pertamax naik yang penting demo,pertamax naik penting demo,-12,Negative
2065648233163169912,Sat Jun 13 04:11:31 +0000 2026,Indozone Media,indozonemedia,Kenaikan harga BBM non subsidi seperti Pertamax dinilai berkaitan dengan para investor yang berinvestasi di Pertamina. https://t.co/bjmy0qJnRY,kenaikan harga bbm non subsidi seperti pertamax dinilai berkaitan dengan para investor yang berinvestasi di pertamina,kenaikan harga bbm non subsidi seperti pertamax dinilai berkaitan dengan para investor yang berinvestasi di pertamina,naik harga bbm non subsidi pertamax nilai kait investor investasi pertamina,-1,Negative
2065645522665558354,Sat Jun 13 04:00:45 +0000 2026,Investor Daily,InvestorID,"Kenaikan harga Pertamax sebesar 32,11% menjadi Rp16.250 per liter dan Pertamax Green sebesar 31,78% menjadi Rp17.000 per liter berpotensi mengubah pola konsumsi energi. https://t.co/oJhatuUVbq",kenaikan harga pertamax sebesar menjadi rp per liter dan pertamax green sebesar menjadi rp per liter berpotensi mengubah pola konsumsi energi,kenaikan harga pertamax sebesar menjadi rp per liter dan pertamax green sebesar menjadi rp per liter berpotensi mengubah pola konsumsi energi,naik harga pertamax besar jadi rp per liter pertamax green besar jadi rp per liter potensi ubah pola konsumsi energi,6,Positive
2065643482090500287,Sat Jun 13 03:52:38 +0000 2026,"Ayo moot, udh di follow yah 🫸",aive99,Terkait penyesuaian harga Pertamax (BBM Non Subsidi) oleh Pertamina https://t.co/wbsEVkc5Pm,terkait penyesuaian harga pertamax bbm non subsidi oleh pertamina,terkait penyesuaian harga pertamax bbm non subsidi oleh pertamina,kait sesuai harga pertamax bbm non subsidi pertamina,3,Positive
2065642244397556097,Sat Jun 13 03:47:43 +0000 2026,mas mas.,chitattooes,"itung-itungan amatir gw Pertamax Pro: -mesin terjaga -gak nambah antrian subsidi Cons: -MAHAL ANJ -Sejak ada isu dioplos, trust issue juga Pertalite: Pro: -Hemat, semaksimal mungkin jadiin alternatif sebelum harganya ikutan naik atau barangnya jadi langka Cons: -Mesin mobil gue",itung itungan amatir gw pertamax pro mesin terjaga gak nambah antrian subsidi cons mahal anj sejak ada isu dioplos trust issue juga pertalite pro hemat semaksimal mungkin jadiin alternatif sebelum harganya ikutan naik atau barangnya jadi langka cons mesin mobil gue,itung hitungan amatir gue pertamax pro mesin terjaga enggak menambah antrian subsidi cons mahal anjing sejak ada isu dioplos trust issue juga pertalite pro hemat semaksimal mungkin jadikan alternatif sebelum harganya ikutan naik atau barangnya jadi langka cons mesin mobil gue,itung hitung amatir gue pertamax pro mesin jaga enggak tambah antri subsidi cons mahal anjing sejak isu oplos trust issue pertalite pro hemat maksimal mungkin jadi alternatif harga ikut naik barang jadi langka cons mesin mobil gue,-19,Negative
2065641580216865100,Sat Jun 13 03:45:05 +0000 2026,nau,re_letz,pernah mikir ga sih chainnya pertamax naik -&gt; orang ga kuat -&gt; beli pertalite -&gt; pertalite rame -&gt; pertalite habis udah jadi anggota dewan tuh harusnya punya akal lah,pernah mikir ga sih chainnya pertamax naik gt orang ga kuat gt beli pertalite gt pertalite rame gt pertalite habis udah jadi anggota dewan tuh harusnya punya akal lah,pernah mikir enggak sih chainnya pertamax naik begitu orang enggak kuat begitu beli pertalite begitu pertalite rame begitu pertalite habis sudah jadi anggota dewan tuh harusnya punya akal lah,pernah mikir enggak chainnya pertamax naik orang enggak kuat beli pertalite pertalite rame pertalite habis jadi anggota dewan tuh harus punya akal lah,-7,Negative
2065640591703323129,Sat Jun 13 03:41:09 +0000 2026,M3,Tan_Mar3M,Voters 02 mah gak ngaruh pertamax 16250. Mereka beli bukan pakai liter tapi pakai nominal.. Isi berapa mas? 10 rebu mbak.,voters mah gak ngaruh pertamax mereka beli bukan pakai liter tapi pakai nominal isi berapa mas rebu mbak,voters mah enggak ngaruh pertamax mereka beli bukan pakai liter tapi pakai nominal isi berapa mas rebu mbak,voters mah enggak ngaruh pertamax beli bukan pakai liter pakai nominal isi berapa mas rebu mbak,-7,Negative
2065639528921199070,Sat Jun 13 03:36:56 +0000 2026,Dede Budhyarto,kangdede78,"Meskipun Pertamax (RON 92) naik menjadi sekitar Rp16.250–16.260 per liter per 10 Juni 2026 (kenaikan ~32% dari Rp12.300), harga di Indonesia masih termasuk yang paling murah di ASEAN untuk BBM non-subsidi RON 92/95. Perbandingan terkini (estimasi RON 92/95 setara, dalam Rp per",meskipun pertamax ron naik menjadi sekitar rp per liter per juni kenaikan dari rp harga di indonesia masih termasuk yang paling murah di asean untuk bbm non subsidi ron perbandingan terkini estimasi ron setara dalam rp per,meskipun pertamax ron naik menjadi sekitar rp per liter per juni kenaikan dari rp harga di indonesia masih termasuk yang paling murah di asean untuk bbm non subsidi ron perbandingan terkini estimasi ron setara dalam rp per,meski pertamax ron naik jadi rp per liter per juni naik rp harga indonesia masuk paling murah asean bbm non subsidi ron banding kini estimasi ron tara rp per,-6,Negative
2065639262817841533,Sat Jun 13 03:35:52 +0000 2026,WarKesot 🔻,SaifuddinSay,"@Simemaki Si Bloon kismin dan malas ini berpikir seolah yg make Pertamax orang kaya saja?! Sejak Pertamina menghilangkan Premium dan membatasi pemakaian Pertalite, banyak masyarakat beralih menggunakan Pertamax. Beda dikit harga gpp asal mesin lbih terjaga.",si bloon kismin dan malas ini berpikir seolah yg make pertamax orang kaya saja sejak pertamina menghilangkan premium dan membatasi pemakaian pertalite banyak masyarakat beralih menggunakan pertamax beda dikit harga gpp asal mesin lbih terjaga,sih bloon kismin dan malas ini berpikir seolah yang memakai pertamax orang kayak saja sejak pertamina menghilangkan premium dan membatasi pemakaian pertalite banyak masyarakat beralih menggunakan pertamax beda dikit harga enggak apa-apa asal mesin lebih terjaga,bloon kismin malas pikir pakai pertamax orang kayak sejak pertamina hilang premium batas pakai pertalite banyak masyarakat alih guna pertamax beda dikit harga enggak apa asal mesin lebih jaga,-22,Negative
2065634009871184136,Sat Jun 13 03:15:00 +0000 2026,KOMPAS TV,KompasTV,Masyarakat dikejutkan oleh kenaikan harga BBM nonsubsidi Pertamax. Pertamina menaikkan harga Pertamax dari Rp12.300 per liter menjadi Rp16.250 per liter. Simak ulasannya dalam #NewsOrHoax pkl 12.30 WIB di KompasTV ▶️ https://t.co/rUTSoY7Gv2 https://t.co/Zhw5sPn3OR,masyarakat dikejutkan oleh kenaikan harga bbm nonsubsidi pertamax pertamina menaikkan harga pertamax dari rp per liter menjadi rp per liter simak ulasannya dalam pkl wib di kompastv,masyarakat dikejutkan oleh kenaikan harga bbm nonsubsidi pertamax pertamina menaikkan harga pertamax dari rp per liter menjadi rp per liter simak ulasannya dalam pkl wib di kompastv,masyarakat kejut naik harga bbm nonsubsidi pertamax pertamina naik harga pertamax rp per liter jadi rp per liter simak ulas pkl wib kompastv,1,Neutral
2065626952204239230,Sat Jun 13 02:46:57 +0000 2026,Zakka Fauzan,zakkafm,"@TxtdariHI Kalo alasannya ""in this economy"", berarti harus ngitung potensi biaya yang dikeluarkan karena pake bahan bakar dengan oktan yang lebih rendah. Supaya benar-benar alasannya ekonomi. Misal, katakanlah harus carbon cleaning (karena penumpukan) tiap 10 ribu km. Biayanya anggap 2",kalo alasannya in this economy berarti harus ngitung potensi biaya yang dikeluarkan karena pake bahan bakar dengan oktan yang lebih rendah supaya benar benar alasannya ekonomi misal katakanlah harus carbon cleaning karena penumpukan tiap ribu km biayanya anggap,kalo alasannya ini this economy berarti harus ngitung potensi biaya yang dikeluarkan karena pakai bahan bakar dengan oktan yang lebih rendah supaya benar benar alasannya ekonomi misal katakanlah harus carbon cleaning karena penumpukan tiap ribu kamu biayanya anggap,alas this economy arti ngitung potensi biaya keluar pakai bahan bakar oktan lebih rendah benar benar alas ekonomi misal kata carbon cleaning tumpu tiap ribu kamu biaya anggap,-37,Negative
2065625756429091255,Sat Jun 13 02:42:12 +0000 2026,za,homebaseyak,"Naik kuda yuk, pertamax naik soalnya https://t.co/HCVhpDe8qt",naik kuda yuk pertamax naik soalnya,naik kuda yuk pertamax naik soalnya,naik kuda yuk pertamax naik soal,-3,Negative
2065624663510921425,Sat Jun 13 02:37:51 +0000 2026,Adara⋆𐙚 ̊.,itsmeadaraw,"@yappingfess arti ""yang naik cuman pertamax, kamu yang ngisi pertalite gausah ikut heboh"" tepuk tgan utk org tlol🙀👏👏👏 https://t.co/NaAGTMDYuM",arti yang naik cuman pertamax kamu yang ngisi pertalite gausah ikut heboh tepuk tgan utk org tlol,arti yang naik cuman pertamax kamu yang ngisi pertalite enggak usah ikut heboh tepuk tgan untuk orang tlol,arti naik cuman pertamax kamu ngisi pertalite enggak usah ikut heboh tepuk tgan orang tlol,-9,Negative
2065623846196232694,Sat Jun 13 02:34:37 +0000 2026,juleha 🦭,julehaku,"pertamax mahal, mending buat beli kopi. ngantor naik sepeda aja, dompet aman, bonus sehat jasmani rohayeee 🥳 Yang sabtunya masih kerja, ap penyemangat kalian? https://t.co/0rYKPCnuDZ",pertamax mahal mending buat beli kopi ngantor naik sepeda aja dompet aman bonus sehat jasmani rohayeee yang sabtunya masih kerja ap penyemangat kalian,pertamax mahal mending buat beli kopi ngantor naik sepeda saja dompet aman bonus sehat jasmani rohayeee yang sabtunya masih kerja apa penyemangat kalian,pertamax mahal mending buat beli kopi ngantor naik sepeda dompet aman bonus sehat jasmani rohayeee sabtu kerja apa semangat kalian,-10,Negative
2065623801136853224,Sat Jun 13 02:34:26 +0000 2026,Miss tweet,Heraloebss,"DEMO KENAIKAN HARGA BBM? BBM JENIS APA? Seskab Teddy Indra Wijaya menjelaskan bahwa Pertamax merupakan BBM nonsubsidi yang harga jualnya tidak dibantu oleh pemerintah melalui dana APBN, sehingga harganya murni mengikuti mekanisme pasar Bahkan, pemerintah telah menahan https://t.co/YkMqofluFr",demo kenaikan harga bbm bbm jenis apa seskab teddy indra wijaya menjelaskan bahwa pertamax merupakan bbm nonsubsidi yang harga jualnya tidak dibantu oleh pemerintah melalui dana apbn sehingga harganya murni mengikuti mekanisme pasar bahkan pemerintah telah menahan,demo kenaikan harga bbm bbm jenis apa seskab teddy indra wijaya menjelaskan bahwa pertamax merupakan bbm nonsubsidi yang harga jualnya tidak dibantu oleh pemerintah melalui dana apbn sehingga harganya murni mengikuti mekanisme pasar bahkan pemerintah telah menahan,demo naik harga bbm bbm jenis apa seskab teddy indra wijaya jelas pertamax rupa bbm nonsubsidi harga jual bantu perintah lalu dana apbn harga murni ikut mekanisme pasar bahkan perintah tahan,-10,Negative
2065623177758453841,Sat Jun 13 02:31:57 +0000 2026,Itsmezuuu,SCouple87310,Siapa bilang yg naik cuma Pertamax??? Nohhh es teh jumbo jadi 4.000 NOHHHH 😭😭😭😭😭😭😭,siapa bilang yg naik cuma pertamax nohhh es teh jumbo jadi nohhhh,siapa bilang yang naik cuma pertamax nohhh es teh jumbo jadi nohhhh,siapa bilang naik cuma pertamax nohhh es teh jumbo jadi nohhhh,-15,Negative
2065623017775067505,Sat Jun 13 02:31:19 +0000 2026,Yusuf Gunawan,yusufgunawan,"APAKAH PEMKOT MALANG LAGI FOMO ATAU BENERAN MAU HEMAT? 🤔 Gara-gara Pertamax naik Rp4.000/liter, Pemkot Malang pusing anggaran BBM dinas terancam jebol sebelum akhir tahun. Solusinya? Lagi mendalami opsi pengadaan atau SEWA mobil listrik (molis)! -sebuah utas- https://t.co/C5k3YORKoR",apakah pemkot malang lagi fomo atau beneran mau hemat gara gara pertamax naik rp liter pemkot malang pusing anggaran bbm dinas terancam jebol sebelum akhir tahun solusinya lagi mendalami opsi pengadaan atau sewa mobil listrik molis sebuah utas,apakah pemkot malang lagi fomo atau benaran mau hemat gara gara pertamax naik rp liter pemkot malang pusing anggaran bbm dinas terancam jebol sebelum akhir tahun solusinya lagi mendalami opsi pengadaan atau sewa mobil listrik molis sebuah utas,pemkot malang fomo benar mau hemat gara gara pertamax naik rp liter pemkot malang pusing anggar bbm dinas ancam jebol akhir tahun solusi dalam opsi ada sewa mobil listrik mol buah utas,-17,Negative
2065622620578644155,Sat Jun 13 02:29:44 +0000 2026,kang herry z,herry_zudianto,"@TirtoID Kalau mau ikuti negara maju ya jgn hanya harga pertamax saja, integritas dan kompetensi anggota DPR RI juga hrs sama dengan DPR di negara maju. Saya sepakat dimulai dgn menaikkan standart kompetensi DPR RI",kalau mau ikuti negara maju ya jgn hanya harga pertamax saja integritas dan kompetensi anggota dpr ri juga hrs sama dengan dpr di negara maju saya sepakat dimulai dgn menaikkan standart kompetensi dpr ri,kalau mau ikuti negara maju ya jangan hanya harga pertamax saja integritas dan kompetensi anggota dpr ri juga harus sama dengan dpr di negara maju saya sepakat dimulai dengan menaikkan standart kompetensi dpr ri,kalau mau ikut negara maju jangan harga pertamax integritas kompetensi anggota dpr ri sama dpr negara maju sepakat mulai naik standart kompetensi dpr ri,4,Positive
2065622040435171497,Sat Jun 13 02:27:26 +0000 2026,gumy,suhperdorio,"@xoxo_hiuuuuu di Kalimantan kak, Balikpapan wkwkwk pertamax naik gila-gilaan tapi stock pertalite dari dulu dikit dan gak semua SPBU ada🙃🙃",di kalimantan kak balikpapan wkwkwk pertamax naik gila gilaan tapi stock pertalite dari dulu dikit dan gak semua spbu ada,di kalimantan kak balikpapan wkwkwk pertamax naik gila gilaan tapi stock pertalite dari dulu dikit dan enggak semua spbu ada,kalimantan kak balikpapan wkwkwk pertamax naik gila gila stock pertalite dulu dikit enggak semua spbu,-5,Negative
2065620923865026762,Sat Jun 13 02:23:00 +0000 2026,VivaCoid,VIVAcoid,"Ketua Komisi XII DPR RI dari Fraksi Partai Golkar, Bambang Patijaya, menilai penyesuaian harga Pertamax yang dilakukan pemerintah dan PT Pertamina (Persero) merupakan bagian dari mekanisme harga BBM nonsubsidi yang mengikuti perkembangan harga minyak dunia dan biaya pengadaan https://t.co/657hSXAWh2",ketua komisi xii dpr ri dari fraksi partai golkar bambang patijaya menilai penyesuaian harga pertamax yang dilakukan pemerintah dan pt pertamina persero merupakan bagian dari mekanisme harga bbm nonsubsidi yang mengikuti perkembangan harga minyak dunia dan biaya pengadaan,ketua komisi xii dpr ri dari fraksi partai golkar bambang patijaya menilai penyesuaian harga pertamax yang dilakukan pemerintah dan pt pertamina persero merupakan bagian dari mekanisme harga bbm nonsubsidi yang mengikuti perkembangan harga minyak dunia dan biaya pengadaan,ketua komisi xii dpr ri fraksi partai golkar bambang patijaya nilai sesuai harga pertamax laku perintah pt pertamina persero rupa bagi mekanisme harga bbm nonsubsidi ikut kembang harga minyak dunia biaya ada,-9,Neutral
2065620384226193500,Sat Jun 13 02:20:51 +0000 2026,Pepe Neo,UseKidd,Harga BBM non-Subsidi naik itu bukan yg pertama kali terjadi sekarang. Tahun2 sebelumnya juga pernah naik dan pernah juga turun. Waktu Sekte Banteng menang Pilpres narasi Pertamax mempengaruhi Sembako itu tidak pernah ada.. sekarang setelah keok baru digemakan secara masiv 🤣 https://t.co/E8yxOZfTlJ,harga bbm non subsidi naik itu bukan yg pertama kali terjadi sekarang tahun sebelumnya juga pernah naik dan pernah juga turun waktu sekte banteng menang pilpres narasi pertamax mempengaruhi sembako itu tidak pernah ada sekarang setelah keok baru digemakan secara masiv,harga bbm non subsidi naik itu bukan yang pertama kali terjadi sekarang tahun sebelumnya juga pernah naik dan pernah juga turun waktu sekte banteng menang pilpres narasi pertamax mempengaruhi sembako itu tidak pernah ada sekarang setelah keok baru digemakan secara masiv,harga bbm non subsidi naik bukan pertama kali jadi sekarang tahun belum pernah naik pernah turun waktu sekte banteng menang pilpres narasi pertamax pengaruh sembako pernah sekarang keok baru gema masiv,-16,Negative
2065619546225127860,Sat Jun 13 02:17:31 +0000 2026,Nadia ☕️,CherishedChoso,"@acrylxc_ Klw blm kerja jangan pacaran dlu dek, jd gak minta ortu km buat ngempanin pacar km, dan pacar km jg biar gak di “grepe2” sm km (kalau misal sampe ke grepe/berhubungan badan ya). Blm lg pertamax naik, apa gak makin membebani ortu km",klw blm kerja jangan pacaran dlu dek jd gak minta ortu km buat ngempanin pacar km dan pacar km jg biar gak di grepe sm km kalau misal sampe ke grepe berhubungan badan ya blm lg pertamax naik apa gak makin membebani ortu km,kalau belum kerja jangan pacaran dulu dek jadi enggak meminta orang tua kamu buat ngempanin pacar kamu dan pacar kamu juga biar enggak di grepe sama kamu kalau misal sampai ke grepe berhubungan badan ya belum lagi pertamax naik apa enggak makin membebani orang tua kamu,kalau kerja jangan pacar dulu dek jadi enggak minta orang tua kamu buat ngempanin pacar kamu pacar kamu biar enggak grepe sama kamu kalau misal grepe hubung badan pertamax naik apa enggak makin beban orang tua kamu,-23,Negative
2065618779808350656,Sat Jun 13 02:14:29 +0000 2026,VivaCoid,VIVAcoid,Anggota DPR: Harga Pertamax di Indonesia Relatif Lebih Rendah dari Negara Lain https://t.co/9XjKeYSBJ3,anggota dpr harga pertamax di indonesia relatif lebih rendah dari negara lain,anggota dpr harga pertamax di indonesia relatif lebih rendah dari negara lain,anggota dpr harga pertamax indonesia relatif lebih rendah negara,-11,Neutral
2065618259827888461,Sat Jun 13 02:12:25 +0000 2026,🧋,yash_gurlss,"in this economy, yg paling berasa dampaknya tuh kaum menengah bjirrr. blue gas naik mulu, skrg pertamax juga makin meroket, bahan pokok ikutan naik, tp gaji segitu² doang",in this economy yg paling berasa dampaknya tuh kaum menengah bjirrr blue gas naik mulu skrg pertamax juga makin meroket bahan pokok ikutan naik tp gaji segitu doang,ini this economy yang paling berasa dampaknya tuh kaum menengah bjirrr blue gas naik mulu sekarang pertamax juga makin meroket bahan pokok ikutan naik tapi gaji segitu doang,this economy paling asa dampak tuh kaum tengah bjirrr blue gas naik mulu sekarang pertamax makin roket bahan pokok ikut naik gaji segitu doang,-23,Negative
2065617213491732870,Sat Jun 13 02:08:15 +0000 2026,Boediantar4,Boediantar4,Coba MBG distop Mungkin Pertamax tidak akan naik https://t.co/ndkZwMPcjm,coba mbg distop mungkin pertamax tidak akan naik,coba mbak distop mungkin pertamax tidak akan naik,coba mbak stop mungkin pertamax naik,-8,Negative
2065616161375715367,Sat Jun 13 02:04:04 +0000 2026,elNay`,elnayaja,@TxtdariHI Tetap pakai pertamax min. Itu kendaraan buat mobilitas soalnya. Kalau ada masalah sama kendaraan ntar tambah repot lagi harus ke bengkel. Apalagi harga oli sekarang naik belum onderdil yg lainnya. Emang bajingan pemerintah ini gak mikir kah kalau efeknya kemana2. Jing...,tetap pakai pertamax min itu kendaraan buat mobilitas soalnya kalau ada masalah sama kendaraan ntar tambah repot lagi harus ke bengkel apalagi harga oli sekarang naik belum onderdil yg lainnya emang bajingan pemerintah ini gak mikir kah kalau efeknya kemana jing,tetap pakai pertamax min itu kendaraan buat mobilitas soalnya kalau ada masalah sama kendaraan entar tambah repot lagi harus ke bengkel apalagi harga oli sekarang naik belum onderdil yang lainnya memang bajingan pemerintah ini enggak mikir kah kalau efeknya kemana anjing,tetap pakai pertamax min kendara buat mobilitas soal kalau masalah sama kendara entar tambah repot bengkel harga oli sekarang naik onderdil lain memang bajing perintah enggak mikir kalau efek anjing,-17,Negative
2065615629768655114,Sat Jun 13 02:01:58 +0000 2026,Ferry Koto,ferrykoto,"Baru saja 2 hari, sudah mulai terjadi kekosongan Pertalite di SPBU, ini salah satu contoh saja di Subang. Artinya kekhawatiran saya dan berbagai pihak bahwa akan terjadi migrasi besar-besaran dari pemakai Pertamax RON92 ke Pertalite, terbukti. Dan ini pasti sebagian besar https://t.co/RUUhY9k6Xy",baru saja hari sudah mulai terjadi kekosongan pertalite di spbu ini salah satu contoh saja di subang artinya kekhawatiran saya dan berbagai pihak bahwa akan terjadi migrasi besar besaran dari pemakai pertamax ron ke pertalite terbukti dan ini pasti sebagian besar,baru saja hari sudah mulai terjadi kekosongan pertalite di spbu ini salah satu contoh saja di subang artinya kekhawatiran saya dan berbagai pihak bahwa akan terjadi migrasi besar besaran dari pemakai pertamax ron ke pertalite terbukti dan ini pasti sebagian besar,baru hari mulai jadi kosong pertalite spbu salah satu contoh subang arti khawatir bagai pihak jadi migrasi besar besar pakai pertamax ron pertalite bukti bagi besar,-4,Negative
2065615317968253142,Sat Jun 13 02:00:43 +0000 2026,Pepe Neo,UseKidd,lah iya urusan pengiriman telat ama harga naik itu lain kok malah diaduk terus ngamuk2 salahnya orang2 kek elu yg sok elit teriak2 APBN jebol giliran Pertamax naik langsung banting setir ambil haknya Pertalite buat yg tidak mampu framing dipaksa beli pertamax itu Halu tanpa data,lah iya urusan pengiriman telat ama harga naik itu lain kok malah diaduk terus ngamuk salahnya orang kek elu yg sok elit teriak apbn jebol giliran pertamax naik langsung banting setir ambil haknya pertalite buat yg tidak mampu framing dipaksa beli pertamax itu halu tanpa data,lah iya urusan pengiriman telat sama harga naik itu lain kok malah diaduk terus ngamuk salahnya orang kayak lu yang sok elit teriak apbn jebol giliran pertamax naik langsung banting setir ambil haknya pertalite buat yang tidak mampu framing dipaksa beli pertamax itu halu tanpa data,lah iya urus kirim telat sama harga naik malah aduk terus ngamuk salah orang kayak lu sok elit teriak apbn jebol gilir pertamax naik langsung banting setir ambil hak pertalite buat mampu framing paksa beli pertamax halu data,-37,Negative
2065614809434050978,Sat Jun 13 01:58:42 +0000 2026,Valenttttttt,valenttt____,Gw pengguna pertamax tapi sejak naik langsung switch ke pertalite karena gk masuk hitungannya ke budget gw. Ini mah ujungnya kelas menengah yang di “cekik” lagi.,gw pengguna pertamax tapi sejak naik langsung switch ke pertalite karena gk masuk hitungannya ke budget gw ini mah ujungnya kelas menengah yang di cekik lagi,gue pengguna pertamax tapi sejak naik langsung switch ke pertalite karena enggak masuk hitungannya ke budget gue ini mah ujungnya kelas menengah yang di cekik lagi,gue guna pertamax sejak naik langsung switch pertalite enggak masuk hitung budget gue mah ujung kelas tengah cekik,-10,Negative
2065614348505305444,Sat Jun 13 01:56:52 +0000 2026,iNews,officialinews_,"Harga BBM Pertamina 13 Juni 2026 Terbaru, Pertamax Naik! https://t.co/mgK941AVsf",harga bbm pertamina juni terbaru pertamax naik,harga bbm pertamina juni terbaru pertamax naik,harga bbm pertamina juni baru pertamax naik,4,Positive
2065611182560641138,Sat Jun 13 01:44:17 +0000 2026,Pepe Neo,UseKidd,gambar dari sekte Banteng udah mulai disebar yaa 🤣🤣🤣 nyalahin Pertamax naik ini benar2 Brainrot yg udah gila Harga minyak mentah itu dinamis Naik ya gara2 Amerika mulai perang anda2 ini sekte banteng memang diluar koalisi tp ya jgn membodohi awam juga lah wkoawkaowkwaokwa https://t.co/M59TR39QjH,gambar dari sekte banteng udah mulai disebar yaa nyalahin pertamax naik ini benar brainrot yg udah gila harga minyak mentah itu dinamis naik ya gara amerika mulai perang anda ini sekte banteng memang diluar koalisi tp ya jgn membodohi awam juga lah wkoawkaowkwaokwa,gambar dari sekte banteng sudah mulai disebar ya menyalahkan pertamax naik ini benar brainrot yang sudah gila harga minyak mentah itu dinamis naik ya gara amerika mulai perang anda ini sekte banteng memang diluar koalisi tapi ya jangan membodohi awam juga lah wkoawkaowkwaokwa,gambar sekte banteng mulai sebar salah pertamax naik benar brainrot gila harga minyak mentah dinamis naik gara amerika mulai perang sekte banteng memang luar koalisi jangan bodoh awam lah wkoawkaowkwaokwa,-20,Negative
2065609580793716811,Sat Jun 13 01:37:55 +0000 2026,Pepe Neo,UseKidd,ngeriiiii kalem bossku gambar lu panjang lebar tapi gk nyambung dilapangan truck angkut ga pake pertamax ojol jg pake pertalite dari awal stock pertalite habis di SPBU karena panic buying ama pertamax naik itu masalah lain jangan diaduk jadi satu🤣🤣🤣,ngeriiiii kalem bossku gambar lu panjang lebar tapi gk nyambung dilapangan truck angkut ga pake pertamax ojol jg pake pertalite dari awal stock pertalite habis di spbu karena panic buying ama pertamax naik itu masalah lain jangan diaduk jadi satu,ngeriiiii kalem bossku gambar lu panjang lebar tapi enggak menyambung dilapangan truck angkut enggak pakai pertamax ojol juga pakai pertalite dari awal stock pertalite habis di spbu karena panic buying sama pertamax naik itu masalah lain jangan diaduk jadi satu,ngeriiiii kalem bossku gambar lu panjang lebar enggak sambung lapang truck angkut enggak pakai pertamax ojol pakai pertalite awal stock pertalite habis spbu panic buying sama pertamax naik masalah jangan aduk jadi satu,-14,Negative
2065609465593016339,Sat Jun 13 01:37:28 +0000 2026,-,clmsybooii,"Kerja, tidak bawa motor karena pertamax naik. Jadi nebeng papa 👀 https://t.co/NbxzwBd7Nb",kerja tidak bawa motor karena pertamax naik jadi nebeng papa,kerja tidak bawa motor karena pertamax naik jadi nebeng papa,kerja bawa motor pertamax naik jadi nebeng papa,-8,Negative
2065609122150826490,Sat Jun 13 01:36:06 +0000 2026,that casual red collar,Lynx_verde,"@txtdaritaxpayer Panjang2 narasi bilang pertamax bukan subsidi. Alih2 mengakui, malah dibilang kompensasi atas kerugian pertamina tidak menaikkan harga agar publik tidak bergejolak",panjang narasi bilang pertamax bukan subsidi alih mengakui malah dibilang kompensasi atas kerugian pertamina tidak menaikkan harga agar publik tidak bergejolak,panjang narasi bilang pertamax bukan subsidi alih mengakui malah dibilang kompensasi atas kerugian pertamina tidak menaikkan harga agar publik tidak bergejolak,panjang narasi bilang pertamax bukan subsidi alih aku malah bilang kompensasi atas rugi pertamina naik harga publik gejolak,-21,Negative
2065605798051684511,Sat Jun 13 01:22:54 +0000 2026,COCO,coconekos,"Yang bilang “ngapain pusing gw pake petralite” ditunggu aja petralite sengaja dilangkain dan lu terpaksa pakai pertamax yang harganya berkali-kali lipat Sedangkan gaji masih di bawah umr, barang pokok naik, transportasi naik, listrik naik Gws",yang bilang ngapain pusing gw pake petralite ditunggu aja petralite sengaja dilangkain dan lu terpaksa pakai pertamax yang harganya berkali kali lipat sedangkan gaji masih di bawah umr barang pokok naik transportasi naik listrik naik gws,yang bilang mengapai pusing gue pakai petralite ditunggu saja petralite sengaja dilangkain dan lu terpaksa pakai pertamax yang harganya berkali kali lipat sedangkan gaji masih di bawah umr barang pokok naik transportasi naik listrik naik gws,bilang kapai pusing gue pakai petralite tunggu petralite sengaja dilangkain lu paksa pakai pertamax harga kali kali lipat gaji bawah umr barang pokok naik transportasi naik listrik naik gws,-27,Negative
2065603810702368975,Sat Jun 13 01:15:00 +0000 2026,KOMPAS TV,KompasTV,Masyarakat dikejutkan oleh kenaikan harga BBM nonsubsidi Pertamax. Pertamina menaikkan harga Pertamax dari Rp12.300 per liter menjadi Rp16.250 per liter. Simak ulasannya dalam #NewsOrHoax pkl 12.30 WIB di KompasTV ▶️ https://t.co/rUTSoY8ekA https://t.co/Shtx8dHS4m,masyarakat dikejutkan oleh kenaikan harga bbm nonsubsidi pertamax pertamina menaikkan harga pertamax dari rp per liter menjadi rp per liter simak ulasannya dalam pkl wib di kompastv,masyarakat dikejutkan oleh kenaikan harga bbm nonsubsidi pertamax pertamina menaikkan harga pertamax dari rp per liter menjadi rp per liter simak ulasannya dalam pkl wib di kompastv,masyarakat kejut naik harga bbm nonsubsidi pertamax pertamina naik harga pertamax rp per liter jadi rp per liter simak ulas pkl wib kompastv,1,Neutral
2065603761960263800,Sat Jun 13 01:14:48 +0000 2026,▁ ▂ ▃ ▄ ▅ ▆ ▇ █ ▉ ▊,coffebit,@tertamvan_ 3. Bilang pertamax naik ngga ngaruh,bilang pertamax naik ngga ngaruh,bilang pertamax naik enggak ngaruh,bilang pertamax naik enggak ngaruh,-3,Negative
